id.league,year.draft,id.round,id.pick,id.bref.team,player,id.bref.player,team,id.bref.current_team,current_team,college,totals.years_played,totals.g,totals.mp,totals.pts,totals.trb,totals.ast,shooting.fg_pct,shooting.3p_pct,shooting.ft_pct,per_game.mp,per_game.pts,per_game.trb,per_game.ast,advanced.ws,advanced.ws_per_48,advanced.bpm,advanced.vorp,url.bref.player,url.bref.draft,url.bref.team
NBA,1959,5,36,NYK,Herb Busch,NA,New York Knicks,NYK,New York Knicks,University of Virginia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,http://www.basketball-reference.com/draft/NBA_1959.html,http://www.basketball-reference.com/teams/NYK
NBA,1959,5,37,STL,Nick Mantis,mantini01,St. Louis Hawks,ATL,Atlanta Hawks,Northwestern University,2,52,755,236,91,92,0.367,NA,0.549,14.5,4.5,1.8,1.8,-0.8,-0.049,NA,NA,http://www.basketball-reference.com/players/m/mantini01.html,http://www.basketball-reference.com/draft/NBA_1959.html,http://www.basketball-reference.com/teams/ATL
NBA,1959,5,38,BOS,Don Lange,NA,Boston Celtics,BOS,Boston Celtics,College of William & Mary,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,http://www.basketball-reference.com/draft/NBA_1959.html,http://www.basketball-reference.com/teams/BOS
NBA,1959,6,39,CIN,Don Hennon,NA,Cincinnati Royals,SAC,Sacramento Kings,University of Pittsburgh,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,http://www.basketball-reference.com/draft/NBA_1959.html,http://www.basketball-reference.com/teams/SAC
NBA,1959,6,40,DET,Lou Jordan,NA,Detroit Pistons,DET,Detroit Pistons,Cornell University,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,http://www.basketball-reference.com/draft/NBA_1959.html,http://www.basketball-reference.com/teams/DET
NBA,1959,6,41,PHW,Joe Spratt,NA,Philadelphia Warriors,GSW,Golden State Warriors,Saint Joseph's University,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,http://www.basketball-reference.com/draft/NBA_1959.html,http://www.basketball-reference.com/teams/GSW
NBA,1959,6,42,MNL,Jim Henry,NA,Minneapolis Lakers,LAL,Los Angeles Lakers,Vanderbilt University,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,http://www.basketball-reference.com/draft/NBA_1959.html,http://www.basketball-reference.com/teams/LAL
NBA,1959,6,43,SYR,Bob Dalton,NA,Syracuse Nationals,PHI,Philadelphia 76ers,University of California,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,http://www.basketball-reference.com/draft/NBA_1959.html,http://www.basketball-reference.com/teams/PHI
NBA,1959,6,44,NYK,Bucky McDonald,NA,New York Knicks,NYK,New York Knicks,George Washington University,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,http://www.basketball-reference.com/draft/NBA_1959.html,http://www.basketball-reference.com/teams/NYK
NBA,1959,6,45,STL,Mike Moran,NA,St. Louis Hawks,ATL,Atlanta Hawks,Marquette University,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,http://www.basketball-reference.com/draft/NBA_1959.html,http://www.basketball-reference.com/teams/ATL
NBA,1959,6,46,BOS,Bob Cumings,NA,Boston Celtics,BOS,Boston Celtics,Boston University,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,http://www.basketball-reference.com/draft/NBA_1959.html,http://www.basketball-reference.com/teams/BOS
NBA,1959,7,47,CIN,Dale Moore,NA,Cincinnati Royals,SAC,Sacramento Kings,Eastern Kentucky University,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,http://www.basketball-reference.com/draft/NBA_1959.html,http://www.basketball-reference.com/teams/SAC
NBA,1959,7,48,DET,Doug Smart,NA,Detroit Pistons,DET,Detroit Pistons,University of Washington,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,http://www.basketball-reference.com/draft/NBA_1959.html,http://www.basketball-reference.com/teams/DET
NBA,1959,7,49,PHW,Joe Ryan,NA,Philadelphia Warriors,GSW,Golden State Warriors,Villanova University,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,http://www.basketball-reference.com/draft/NBA_1959.html,http://www.basketball-reference.com/teams/GSW
NBA,1959,7,50,MNL,Charley Grote,NA,Minneapolis Lakers,LAL,Los Angeles Lakers,Georgetown College,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,http://www.basketball-reference.com/draft/NBA_1959.html,http://www.basketball-reference.com/teams/LAL
NBA,1959,7,51,SYR,Darnell Haney,NA,Syracuse Nationals,PHI,Philadelphia 76ers,Utah State University,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,http://www.basketball-reference.com/draft/NBA_1959.html,http://www.basketball-reference.com/teams/PHI
NBA,1959,7,52,NYK,Russ Robinson,NA,New York Knicks,NYK,New York Knicks,Missouri State University,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,http://www.basketball-reference.com/draft/NBA_1959.html,http://www.basketball-reference.com/teams/NYK
NBA,1959,7,53,STL,Orby Arnold,NA,St. Louis Hawks,ATL,Atlanta Hawks,University of Memphis,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,http://www.basketball-reference.com/draft/NBA_1959.html,http://www.basketball-reference.com/teams/ATL
NBA,1959,8,54,CIN,Don Matuszak,NA,Cincinnati Royals,SAC,Sacramento Kings,Kansas State University,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,http://www.basketball-reference.com/draft/NBA_1959.html,http://www.basketball-reference.com/teams/SAC
NBA,1959,8,55,DET,Chuck Curtis,NA,Detroit Pistons,DET,Detroit Pistons,Pacific Lutheran University,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,http://www.basketball-reference.com/draft/NBA_1959.html,http://www.basketball-reference.com/teams/DET
NBA,1959,8,56,PHW,Dave Gunther,gunthda01,Philadelphia Warriors,GSW,Golden State Warriors,University of Iowa,1,1,5,2,3,3,0.5,NA,NA,5,2,3,3,0,0.204,NA,NA,http://www.basketball-reference.com/players/g/gunthda01.html,http://www.basketball-reference.com/draft/NBA_1959.html,http://www.basketball-reference.com/teams/GSW
NBA,1959,8,57,MNL,Leon Hill,NA,Minneapolis Lakers,LAL,Los Angeles Lakers,Texas Tech University,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,http://www.basketball-reference.com/draft/NBA_1959.html,http://www.basketball-reference.com/teams/LAL
NBA,1959,8,58,NYK,Walt Torrence,NA,New York Knicks,NYK,New York Knicks,"University of California, Los Angeles",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,http://www.basketball-reference.com/draft/NBA_1959.html,http://www.basketball-reference.com/teams/NYK
NBA,1959,8,59,STL,Willie Merriwether,NA,St. Louis Hawks,ATL,Atlanta Hawks,Purdue University,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,http://www.basketball-reference.com/draft/NBA_1959.html,http://www.basketball-reference.com/teams/ATL
NBA,1959,9,60,CIN,Joe Billy McDade,NA,Cincinnati Royals,SAC,Sacramento Kings,Bradley University,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,http://www.basketball-reference.com/draft/NBA_1959.html,http://www.basketball-reference.com/teams/SAC
NBA,1959,9,61,DET,Doyle Edmiston,NA,Detroit Pistons,DET,Detroit Pistons,Hardin-Simmons University,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,http://www.basketball-reference.com/draft/NBA_1959.html,http://www.basketball-reference.com/teams/DET
NBA,1959,9,62,PHW,Carl Belz,NA,Philadelphia Warriors,GSW,Golden State Warriors,Princeton University,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,http://www.basketball-reference.com/draft/NBA_1959.html,http://www.basketball-reference.com/teams/GSW
NBA,1959,9,63,MNL,Jim Mudd,NA,Minneapolis Lakers,LAL,Los Angeles Lakers,University of North Texas,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,http://www.basketball-reference.com/draft/NBA_1959.html,http://www.basketball-reference.com/teams/LAL
NBA,1959,9,64,NYK,Jerry Shipp,NA,New York Knicks,NYK,New York Knicks,Southeastern Oklahoma State University,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,http://www.basketball-reference.com/draft/NBA_1959.html,http://www.basketball-reference.com/teams/NYK
NBA,1959,9,65,STL,Lou Pucillo,NA,St. Louis Hawks,ATL,Atlanta Hawks,North Carolina State University,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,http://www.basketball-reference.com/draft/NBA_1959.html,http://www.basketball-reference.com/teams/ATL
NBA,1959,10,66,CIN,Joe Viviano,NA,Cincinnati Royals,SAC,Sacramento Kings,Xavier University,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,http://www.basketball-reference.com/draft/NBA_1959.html,http://www.basketball-reference.com/teams/SAC
NBA,1959,10,67,DET,Bruno Boin,NA,Detroit Pistons,DET,Detroit Pistons,University of Washington,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,http://www.basketball-reference.com/draft/NBA_1959.html,http://www.basketball-reference.com/teams/DET
NBA,1959,10,68,PHW,Tony Sellari,NA,Philadelphia Warriors,GSW,Golden State Warriors,Lenoir-Rhyne College,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,http://www.basketball-reference.com/draft/NBA_1959.html,http://www.basketball-reference.com/teams/GSW
NBA,1959,10,69,MNL,Roger Johnson,NA,Minneapolis Lakers,LAL,Los Angeles Lakers,University of Minnesota,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,http://www.basketball-reference.com/draft/NBA_1959.html,http://www.basketball-reference.com/teams/LAL
NBA,1959,10,70,NYK,Paul Wilcox,NA,New York Knicks,NYK,New York Knicks,Davis & Elkins College,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,http://www.basketball-reference.com/draft/NBA_1959.html,http://www.basketball-reference.com/teams/NYK
NBA,1959,10,71,STL,Ron Loneski,NA,St. Louis Hawks,ATL,Atlanta Hawks,University of Kansas,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,http://www.basketball-reference.com/draft/NBA_1959.html,http://www.basketball-reference.com/teams/ATL
NBA,1959,11,72,CIN,Charley Brown,NA,Cincinnati Royals,SAC,Sacramento Kings,Seattle University,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,http://www.basketball-reference.com/draft/NBA_1959.html,http://www.basketball-reference.com/teams/SAC
NBA,1959,11,73,DET,M.C. Burton,NA,Detroit Pistons,DET,Detroit Pistons,University of Michigan,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,http://www.basketball-reference.com/draft/NBA_1959.html,http://www.basketball-reference.com/teams/DET
NBA,1959,11,74,PHW,Phil Warren,NA,Philadelphia Warriors,GSW,Golden State Warriors,Northwestern University,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,http://www.basketball-reference.com/draft/NBA_1959.html,http://www.basketball-reference.com/teams/GSW
NBA,1959,11,75,MNL,Jack Evans,NA,Minneapolis Lakers,LAL,Los Angeles Lakers,Lake Superior State University,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,http://www.basketball-reference.com/draft/NBA_1959.html,http://www.basketball-reference.com/teams/LAL
NBA,1959,11,76,NYK,Paul Benes,NA,New York Knicks,NYK,New York Knicks,Hope College,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,http://www.basketball-reference.com/draft/NBA_1959.html,http://www.basketball-reference.com/teams/NYK
NBA,1959,11,77,STL,John Barnhill,barnhjo01,St. Louis Hawks,ATL,Atlanta Hawks,Tennessee State University,7,426,10054,3648,1193,1205,0.416,NA,0.651,23.6,8.6,2.8,2.8,10.4,0.05,NA,NA,http://www.basketball-reference.com/players/b/barnhjo01.html,http://www.basketball-reference.com/draft/NBA_1959.html,http://www.basketball-reference.com/teams/ATL
NBA,1959,12,78,CIN,Roger Wendel,NA,Cincinnati Royals,SAC,Sacramento Kings,University of Tulsa,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,http://www.basketball-reference.com/draft/NBA_1959.html,http://www.basketball-reference.com/teams/SAC
NBA,1959,12,79,MNL,Vern Baggenstoss,NA,Minneapolis Lakers,LAL,Los Angeles Lakers,St. Cloud State University,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,http://www.basketball-reference.com/draft/NBA_1959.html,http://www.basketball-reference.com/teams/LAL
NBA,1959,12,80,NYK,Ed Blair,NA,New York Knicks,NYK,New York Knicks,Western Michigan University,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,http://www.basketball-reference.com/draft/NBA_1959.html,http://www.basketball-reference.com/teams/NYK
NBA,1959,13,81,MNL,Dwayne Smith,NA,Minneapolis Lakers,LAL,Los Angeles Lakers,Gustavus Adolphus,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,http://www.basketball-reference.com/draft/NBA_1959.html,http://www.basketball-reference.com/teams/LAL
NBA,1959,13,82,NYK,John Nicoll,NA,New York Knicks,NYK,New York Knicks,Brigham Young University,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,http://www.basketball-reference.com/draft/NBA_1959.html,http://www.basketball-reference.com/teams/NYK
NBA,1959,14,83,NYK,Jack Israel,NA,New York Knicks,NYK,New York Knicks,Missouri State University,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,http://www.basketball-reference.com/draft/NBA_1959.html,http://www.basketball-reference.com/teams/NYK
NBA,1959,NA,NA,PHW,Wilt Chamberlain,chambwi01,Philadelphia Warriors,GSW,Golden State Warriors,University of Kansas,14,1045,47859,31419,23924,4643,0.54,NA,0.511,45.8,30.1,22.9,4.4,247.3,0.248,NA,NA,http://www.basketball-reference.com/players/c/chambwi01.html,http://www.basketball-reference.com/draft/NBA_1959.html,http://www.basketball-reference.com/teams/GSW
NBA,1959,NA,NA,STL,Bob Ferry,ferrybo01,St. Louis Hawks,ATL,Atlanta Hawks,Saint Louis University,10,634,12828,5780,3343,906,0.433,NA,0.664,20.2,9.1,5.3,1.4,20.2,0.076,NA,NA,http://www.basketball-reference.com/players/f/ferrybo01.html,http://www.basketball-reference.com/draft/NBA_1959.html,http://www.basketball-reference.com/teams/ATL
NBA,1960,1,1,CIN,Oscar Robertson,roberos01,Cincinnati Royals,SAC,Sacramento Kings,University of Cincinnati,14,1040,43886,26710,7804,9887,0.485,NA,0.838,42.2,25.7,7.5,9.5,189.2,0.207,0,1.3,http://www.basketball-reference.com/players/r/roberos01.html,http://www.basketball-reference.com/draft/NBA_1960.html,http://www.basketball-reference.com/teams/SAC
NBA,1960,1,2,LAL,Jerry West,westje01,Los Angeles Lakers,LAL,Los Angeles Lakers,West Virginia University,14,932,36571,25192,5366,6238,0.474,NA,0.814,39.2,27,5.8,6.7,162.6,0.213,5,1.7,http://www.basketball-reference.com/players/w/westje01.html,http://www.basketball-reference.com/draft/NBA_1960.html,http://www.basketball-reference.com/teams/LAL
NBA,1960,1,3,NYK,Darrall Imhoff,imhofda01,New York Knicks,NYK,New York Knicks,University of California,12,801,17874,5759,6099,1405,0.458,NA,0.594,22.3,7.2,7.6,1.8,30.1,0.081,NA,NA,http://www.basketball-reference.com/players/i/imhofda01.html,http://www.basketball-reference.com/draft/NBA_1960.html,http://www.basketball-reference.com/teams/NYK
NBA,1960,1,4,DET,Jackie Moreland,morelja01,Detroit Pistons,DET,Detroit Pistons,Louisiana Tech University,5,348,6250,2684,1779,432,0.413,NA,0.709,18,7.7,5.1,1.2,8,0.061,NA,NA,http://www.basketball-reference.com/players/m/morelja01.html,http://www.basketball-reference.com/draft/NBA_1960.html,http://www.basketball-reference.com/teams/DET
NBA,1960,1,5,SYR,Lee Shaffer,shaffle01,Syracuse Nationals,PHI,Philadelphia 76ers,University of North Carolina,3,196,5488,3291,1240,232,0.42,NA,0.776,28,16.8,6.3,1.2,8.2,0.072,NA,NA,http://www.basketball-reference.com/players/s/shaffle01.html,http://www.basketball-reference.com/draft/NBA_1960.html,http://www.basketball-reference.com/teams/PHI
NBA,1960,1,6,STL,Lenny Wilkens,wilkele01,St. Louis Hawks,ATL,Atlanta Hawks,Providence College,15,1077,38064,17772,5030,7211,0.432,NA,0.774,35.3,16.5,4.7,6.7,95.5,0.12,2,3.7,http://www.basketball-reference.com/players/w/wilkele01.html,http://www.basketball-reference.com/draft/NBA_1960.html,http://www.basketball-reference.com/teams/ATL
NBA,1960,1,7,PHW,Al Bunge,NA,Philadelphia Warriors,GSW,Golden State Warriors,University of Maryland,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,http://www.basketball-reference.com/draft/NBA_1960.html,http://www.basketball-reference.com/teams/GSW
NBA,1960,1,8,BOS,Tom Sanders,sandeto01,Boston Celtics,BOS,Boston Celtics,New York University,13,916,22164,8766,5798,1026,0.428,NA,0.767,24.2,9.6,6.3,1.1,56.5,0.122,NA,NA,http://www.basketball-reference.com/players/s/sandeto01.html,http://www.basketball-reference.com/draft/NBA_1960.html,http://www.basketball-reference.com/teams/BOS
NBA,1960,2,9,CIN,Jay Arnette,arnetja01,Cincinnati Royals,SAC,Sacramento Kings,University of Texas at Austin,3,114,1177,424,116,139,0.365,NA,0.76,10.3,3.7,1,1.2,0.1,0.006,NA,NA,http://www.basketball-reference.com/players/a/arnetja01.html,http://www.basketball-reference.com/draft/NBA_1960.html,http://www.basketball-reference.com/teams/SAC
NBA,1960,2,10,NYK,Dave Budd,buddda01,New York Knicks,NYK,New York Knicks,Wake Forest University,5,353,6389,2505,1623,337,0.46,NA,0.682,18.1,7.1,4.6,1,11.7,0.088,NA,NA,http://www.basketball-reference.com/players/b/buddda01.html,http://www.basketball-reference.com/draft/NBA_1960.html,http://www.basketball-reference.com/teams/NYK
NBA,1960,2,11,NYK,Kelly Coleman,NA,New York Knicks,NYK,New York Knicks,Kentucky Wesleyan College,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,http://www.basketball-reference.com/draft/NBA_1960.html,http://www.basketball-reference.com/teams/NYK
NBA,1960,2,12,DET,Ron Johnson,johnsro01,Detroit Pistons,DET,Detroit Pistons,University of Minnesota,1,14,103,37,29,2,0.302,NA,0.647,7.4,2.6,2.1,0.1,-0.1,-0.054,NA,NA,http://www.basketball-reference.com/players/j/johnsro01.html,http://www.basketball-reference.com/draft/NBA_1960.html,http://www.basketball-reference.com/teams/DET
NBA,1960,2,13,SYR,Wilbur Trosch,NA,Syracuse Nationals,PHI,Philadelphia 76ers,Saint Francis University,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,http://www.basketball-reference.com/draft/NBA_1960.html,http://www.basketball-reference.com/teams/PHI
NBA,1960,2,14,STL,Frank Radovich,radovfr01,St. Louis Hawks,ATL,Atlanta Hawks,Indiana University,1,37,175,87,51,4,0.398,NA,0.5,4.7,2.4,1.4,0.1,0,0.006,NA,NA,http://www.basketball-reference.com/players/r/radovfr01.html,http://www.basketball-reference.com/draft/NBA_1960.html,http://www.basketball-reference.com/teams/ATL
NBA,1960,2,15,PHW,Pickles Kennedy,kennepi01,Philadelphia Warriors,GSW,Golden State Warriors,Temple University,1,7,52,12,8,9,0.19,NA,0.667,7.4,1.7,1.1,1.3,-0.1,-0.134,NA,NA,http://www.basketball-reference.com/players/k/kennepi01.html,http://www.basketball-reference.com/draft/NBA_1960.html,http://www.basketball-reference.com/teams/GSW
NBA,1960,2,16,BOS,Leroy Wright,wrighle01,Boston Celtics,BOS,Boston Celtics,University of the Pacific,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,http://www.basketball-reference.com/players/w/wrighle01.html,http://www.basketball-reference.com/draft/NBA_1960.html,http://www.basketball-reference.com/teams/BOS
NBA,1960,3,17,CIN,Ralph Davis,davisra01,Cincinnati Royals,SAC,Sacramento Kings,University of Cincinnati,2,150,3202,1195,248,424,0.409,NA,0.677,21.3,8,1.7,2.8,0.4,0.006,NA,NA,http://www.basketball-reference.com/players/d/davisra01.html,http://www.basketball-reference.com/draft/NBA_1960.html,http://www.basketball-reference.com/teams/SAC
NBA,1960,3,18,LAL,Jim Hagan,NA,Los Angeles Lakers,LAL,Los Angeles Lakers,Tennessee Technological University,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,http://www.basketball-reference.com/draft/NBA_1960.html,http://www.basketball-reference.com/teams/LAL
NBA,1960,3,19,NYK,Bob McNeill,mcneibo01,New York Knicks,NYK,New York Knicks,Saint Joseph's University,2,125,1828,575,179,327,0.394,NA,0.819,14.6,4.6,1.4,2.6,1.9,0.05,NA,NA,http://www.basketball-reference.com/players/m/mcneibo01.html,http://www.basketball-reference.com/draft/NBA_1960.html,http://www.basketball-reference.com/teams/NYK
NBA,1960,3,20,DET,Frank Case,NA,Detroit Pistons,DET,Detroit Pistons,University of Dayton,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,http://www.basketball-reference.com/draft/NBA_1960.html,http://www.basketball-reference.com/teams/DET
NBA,1960,3,21,SYR,Joe Roberts,roberjo01,Syracuse Nationals,PHI,Philadelphia 76ers,Ohio State University,3,181,2908,1118,936,109,0.383,NA,0.648,16.1,6.2,5.2,0.6,2.2,0.036,NA,NA,http://www.basketball-reference.com/players/r/roberjo01.html,http://www.basketball-reference.com/draft/NBA_1960.html,http://www.basketball-reference.com/teams/PHI
NBA,1960,3,22,STL,Fred LaCour,lacoufr01,St. Louis Hawks,ATL,Atlanta Hawks,University of San Francisco,3,144,2400,940,474,269,0.421,NA,0.774,16.7,6.5,3.3,1.9,3.4,0.068,NA,NA,http://www.basketball-reference.com/players/l/lacoufr01.html,http://www.basketball-reference.com/draft/NBA_1960.html,http://www.basketball-reference.com/teams/ATL
NBA,1960,3,23,PHW,Bob Mealy,NA,Philadelphia Warriors,GSW,Golden State Warriors,Manhattan College,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,http://www.basketball-reference.com/draft/NBA_1960.html,http://www.basketball-reference.com/teams/GSW
NBA,1960,3,24,BOS,Mike Graney,NA,Boston Celtics,BOS,Boston Celtics,University of Notre Dame,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,http://www.basketball-reference.com/draft/NBA_1960.html,http://www.basketball-reference.com/teams/BOS
NBA,1960,4,25,CIN,Dalen Showalter,NA,Cincinnati Royals,SAC,Sacramento Kings,University of Tennessee,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,http://www.basketball-reference.com/draft/NBA_1960.html,http://www.basketball-reference.com/teams/SAC
NBA,1960,4,26,LAL,Wally Frank,NA,Los Angeles Lakers,LAL,Los Angeles Lakers,Kansas State University,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,http://www.basketball-reference.com/draft/NBA_1960.html,http://www.basketball-reference.com/teams/LAL
NBA,1960,4,27,LAL,Ben Warley,warlebe01,Los Angeles Lakers,LAL,Los Angeles Lakers,Tennessee State University,5,288,4656,1767,1524,204,0.413,NA,0.724,16.2,6.1,5.3,0.7,8,0.083,NA,NA,http://www.basketball-reference.com/players/w/warlebe01.html,http://www.basketball-reference.com/draft/NBA_1960.html,http://www.basketball-reference.com/teams/LAL
NBA,1960,4,28,DET,Ken Remley,NA,Detroit Pistons,DET,Detroit Pistons,West Virginia Wesleyan College,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,http://www.basketball-reference.com/draft/NBA_1960.html,http://www.basketball-reference.com/teams/DET
NBA,1960,4,29,SYR,Carl Cole,NA,Syracuse Nationals,PHI,Philadelphia 76ers,Eastern Kentucky University,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,http://www.basketball-reference.com/draft/NBA_1960.html,http://www.basketball-reference.com/teams/PHI
NBA,1960,4,30,STL,Horace Walker,walkeho01,St. Louis Hawks,ATL,Atlanta Hawks,Michigan State University,1,65,1331,438,466,69,0.339,NA,0.725,20.5,6.7,7.2,1.1,0.3,0.01,NA,NA,http://www.basketball-reference.com/players/w/walkeho01.html,http://www.basketball-reference.com/draft/NBA_1960.html,http://www.basketball-reference.com/teams/ATL
NBA,1960,4,31,PHW,Charley Sharp,NA,Philadelphia Warriors,GSW,Golden State Warriors,Texas State University,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,http://www.basketball-reference.com/draft/NBA_1960.html,http://www.basketball-reference.com/teams/GSW
NBA,1960,4,32,BOS,Sid Cohen,NA,Boston Celtics,BOS,Boston Celtics,University of Kentucky,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,http://www.basketball-reference.com/draft/NBA_1960.html,http://www.basketball-reference.com/teams/BOS
NBA,1960,5,33,CIN,Don Ogorek,NA,Cincinnati Royals,SAC,Sacramento Kings,Seattle University,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,http://www.basketball-reference.com/draft/NBA_1960.html,http://www.basketball-reference.com/teams/SAC
NBA,1960,5,34,LAL,George Farley,NA,Los Angeles Lakers,LAL,Los Angeles Lakers,Cornell University,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,http://www.basketball-reference.com/draft/NBA_1960.html,http://www.basketball-reference.com/teams/LAL
